"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17"
"1","Survey biomass","2.76791977168298","0","1.20331318270698","1.21799759233798","1.18467150657699","0.962252517896985","0.985256747640989","0.93195208006","0.506540998090998","0","4.082029613565","0","5.94347709947101","6.34635383090702","6.48197904674402",NA
"2","Total catch","0.0899988926809669","0.107610553971995","0.00142990964400269","0.0024197054999604","0","0.00893433027596302","0.00953300553595682","0.00796588207094828","0","0.591975100456978","1.36676759384699","0.00258061244400665","0.124093422838001","0.018957975142996","0",NA
"3","Age/length composition data","0","1.22289943229407","5.43649582770013","5.38765706570121","5.50596733769635","5.38394219579641","5.34052850199805","5.44799384759972","18.8317140372019","19.8716768705999","0","5.72154168900306","0","0.787126433002413","1.12928077099787",NA
"5","Non-parametric selectivity","2.227908804012","0","0.785607829510013","0.778595192819012","0.795331781159007","0.785187467986987","0.778857150329998","0.794195234894005","13.915592993915","8.26979413879801","0","4.121169557857","0","0.607658209931003","0.732258910550001",NA
"6","Selectivity random walk deviates","0","0.237095329529097","0.988518935594399","0.986916092805799","0.990611386179893","0.971077731743094","0.971959669169891","0.970477504547503","0.5412804242915","0.00451976072130122","0","0.195981171987697","0","0.260798055275302","0.3323696473878",NA
"8","Selectivity normalization","7.44177027904376e-08","1.62343000848332e-08","4.28672668517719e-08","1.58106827923131e-08","4.44300213698018e-08","1.56046008491794e-09","0","1.30382476920997e-09","4.88960729179373e-08","0","4.6220762423439e-10","2.92234904625955e-10","0","1.90993956486662e-08","1.28178489879712e-08",NA
"9","Catchability random walk deviates","0","1.30525125837698","1.71566678377198","1.72463761589998","1.70329734371299","1.65700132777599","1.66825941808997","1.64175792872098","0","1.62738158786111","1.62155616097161","0","1.8723462853572","2.04819202539811","2.0744454879496",NA
"11","Recruitment deviates","0","0.10509445467298","1.79203290024699","1.69752025078498","1.92587755316299","1.73805987694598","1.63985785042098","1.877336430317","0","1.85197774572801","1.51599794717001","0","1.35353046461501","1.635694377823","1.59161507671",NA
"12","Initial abundance deviates","0","20.4819850259583","21.3264041859083","21.3191147013853","21.3356180281933","21.3732371957403","21.3698849077433","21.3747636155173","0","0.606917853568902","0.5185528514466","0","0.755575267135804","0.561817323152802","0.510410083400899",NA
"13","Fishing mortality deviates","3.35537270345802","0","1.519262203544","1.517516447963","1.522568528173","1.32739109833201","1.33315791003301","1.320098142798","2.7692614268988","0","2.39697171758269","0.263627771541302","0","0.238157986704401","0.301959128452296",NA
"16","Rec","0","17.1266123225","19.490293685995","19.48125844589","19.502813852908","19.345255590614","19.347670114318","19.339489054857","2.1623435733302","0","2.3086067154602","0","0.491947495594502","0.536347538315894","0.5487414403119","Rec"
"17","Sel pen","1.990813532666","0","1.537031462207","1.52841595567099","1.54884786600499","1.519169855527","1.513721473736","1.52757739498199","14.45687346664","8.27431389905701","0","4.31715073013702","0","0.868456284306006","1.06462857075601","Sel pen"
"20","jnll","0","15.0187358248077","26.3275315553037","26.1911744348035","26.5227432631073","25.7658834978065","25.656094914797","25.9253404215997","25.0625140443008","21.3223671727028","0","0.255878263604245","0","2.45573369700287","3.10529562560259","jnll"
"21","k","602","606","606","606","606","606","606","606","446","450","451","410","414","414","414","k"
"15","DAIC","0","38","61","60","61","60","59","60","40","41","0","0","7","12","14","DAIC"
