"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16"
"1","Survey biomass","14.17959477169","0","14.406617598447","14.423426482008","14.384551133574","14.084674157747","14.114611331382","14.047552900466","0.457544309209993","0","9.26047851686101","0","6.39928669398202","6.701905008258","6.86896281850801"
"2","Total catch","0.144995690956989","1.05559889126596","0.00170007406200057","0.00279783044896931","0","0.010292982701003","0.0110743767669987","0.00884619719499824","0","0.541315229871998","1.50240838275596","0.107467939293997","0.12142272802501","0.0210347284379964","0"
"3","Age/length composition data","0","8.75754611130105","15.4032383732992","15.3648206802027","15.458850299794","15.2482879331947","15.2188316846004","15.2924966958963","35.239494212401","35.6938744363069","0","7.45963472440053","0","0.726303677103715","1.03963169150666"
"5","Non-parametric selectivity","4.509307290343","0","5.41868715398701","5.410852951967","5.42959214191802","5.41677983115102","5.40987412117602","5.42692630755101","17.199293300945","11.954127806504","0","3.47754586897699","0","0.623085203875007","0.759644891949989"
"6","Selectivity random walk deviates","0","0.179648124295099","1.5385043483456","1.5399201637274","1.5371416046941","1.50815170311471","1.5092842141525","1.5028445238986","0.436133641157106","0.00387321229650439","0","0.172116523680401","0","0.2744941450363","0.349838639508803"
"8","Selectivity normalization","2.36594434863355e-10","1.65999829598082e-08","5.43240436640608e-09","5.70938587452304e-09","7.22493916121076e-09","3.0114289545096e-10","0","7.46672414283281e-10","1.18746980521647e-08","0","1.23397703103218e-09","0","3.38185890937093e-09","3.56775642191075e-09","5.19141857586588e-09"
"9","Catchability random walk deviates","0","1.24693274624599","2.08501836096198","2.09570195895299","2.07096180305399","2.00737715685298","2.01793556554799","1.98935671106798","0","1.6677491417833","1.66135249110511","0","1.8866443609337","2.06217678692781","2.09212885518551"
"11","Recruitment deviates","0","5.65649669350401","2.97837733871501","2.88561046150102","3.10996821838302","2.93705411795202","2.84065141516001","3.07562727063402","1.5683056493537","0.596353976398802","0","1.9426322237171","0","0.527236721137797","0.500126472601593"
"12","Initial abundance deviates","0","9.5118831473156","40.1683538028706","40.1544455532186","40.1863755597296","40.2865978503666","40.2756637303686","40.3010600976916","3.3281865460392","0.368301636787301","0","2.5737056364084","0.0767672462207969","0.0786004438669963","0"
"13","Fishing mortality deviates","11.177001809816","0","7.607128318311","7.60571134511301","7.60942873626001","7.38720858445001","7.39652487517702","7.37705586393801","2.36692088011311","0","3.250534794781","0","0.1370571702777","0.400724071909096","0.476149567706699"
"16","Rec","1.66511866249999","0","38.263598973866","38.248273751016","38.283921148673","38.161923287501","38.16030545823","38.166232814314","5.326805789365","0","2.8822331579937","2.35988121991001","0","0.265500099277702","0.262325151208302"
"20","jnll","3.60279383239686","0","63.1995196437929","63.0751817022974","63.3787637740897","62.4783185872948","62.3863455838","62.6136608384986","44.9211043643954","35.150821253199","0","7.11192471349932","0","2.79438258719892","3.46530473930034"
"21","k","605","609","606","606","606","606","606","606","449","453","453","413","417","417","417"
"14","DAIC","0","13","210","210","210","209","208","209","62","73","0","0","14","20","21"
