"","Survey_name","Survey_code","Species","Sex","Age0_Length1","Year","Month","Sample_size","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117"
"59","Pcod_bt_survey",5,2,0,0,1987,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,0.000199906398117131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","Pcod_bt_survey",5,2,0,0,1990,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,2.09750090655622e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61","Pcod_bt_survey",5,2,0,0,1993,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99722635495984e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62","Pcod_bt_survey",5,2,0,0,1996,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666440852042e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63","Pcod_bt_survey",5,2,0,0,1999,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666125932856e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64","Pcod_bt_survey",5,2,0,0,2001,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124214073e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65","Pcod_bt_survey",5,2,0,0,2003,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124159845e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66","Pcod_bt_survey",5,2,0,0,2005,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158134e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67","Pcod_bt_survey",5,2,0,0,2007,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.9966612415808e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68","Pcod_bt_survey",5,2,0,0,2009,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
