"VESSEL","CRUISE","HAUL","COMMON_NAME","LENGTH","WEIGHT","SEX","AGE"
143,200501,241,"arrowtooth flounder",590,2016,2,15
143,200501,241,"arrowtooth flounder",250,114,2,NA
143,200501,241,"arrowtooth flounder",470,980,2,7
143,200501,241,"arrowtooth flounder",280,246,2,4
143,200501,241,"arrowtooth flounder",450,774,2,8
143,200501,241,"arrowtooth flounder",460,762,1,9
143,200501,241,"arrowtooth flounder",200,56,1,3
143,200501,241,"arrowtooth flounder",320,286,1,NA
143,200501,241,"arrowtooth flounder",240,86,1,3
143,200501,241,"arrowtooth flounder",370,504,1,6
143,200501,242,"arrowtooth flounder",390,440,1,6
143,200501,242,"arrowtooth flounder",410,544,1,NA
143,200501,242,"arrowtooth flounder",190,50,1,2
143,200501,242,"arrowtooth flounder",230,100,2,NA
143,200501,242,"arrowtooth flounder",210,70,2,2
143,200501,243,"arrowtooth flounder",140,24,2,1
143,200501,243,"arrowtooth flounder",160,34,1,2
143,200501,243,"arrowtooth flounder",110,11,1,1
143,200501,244,"arrowtooth flounder",440,754,1,9
143,200501,244,"arrowtooth flounder",270,168,1,NA
143,200501,244,"arrowtooth flounder",260,152,1,3
143,200501,244,"arrowtooth flounder",180,48,1,2
143,200501,244,"arrowtooth flounder",210,68,1,3
143,200501,244,"arrowtooth flounder",190,58,2,2
143,200501,244,"arrowtooth flounder",200,70,2,2
143,200501,244,"arrowtooth flounder",490,920,2,7
143,200501,244,"arrowtooth flounder",460,840,2,8
143,200501,244,"arrowtooth flounder",350,410,2,NA
143,200501,244,"arrowtooth flounder",260,144,2,4
143,200501,244,"arrowtooth flounder",270,160,2,5
143,200501,244,"walleye pollock",300,212,1,2
143,200501,244,"walleye pollock",290,172,1,2
143,200501,244,"walleye pollock",280,168,1,2
143,200501,244,"walleye pollock",320,260,1,2
143,200501,244,"walleye pollock",180,42,1,1
143,200501,244,"walleye pollock",380,410,2,3
143,200501,244,"walleye pollock",170,32,2,1
143,200501,244,"walleye pollock",190,52,2,1
143,200501,244,"walleye pollock",300,218,2,2
143,200501,244,"walleye pollock",250,128,2,2
143,200501,245,"arrowtooth flounder",420,664,1,6
143,200501,245,"arrowtooth flounder",360,434,1,6
143,200501,245,"arrowtooth flounder",250,152,1,3
143,200501,245,"arrowtooth flounder",400,492,1,5
143,200501,245,"arrowtooth flounder",290,182,1,4
143,200501,245,"arrowtooth flounder",220,94,1,NA
143,200501,245,"arrowtooth flounder",140,20,1,1
143,200501,245,"arrowtooth flounder",240,112,2,2
143,200501,245,"arrowtooth flounder",550,1662,2,12
143,200501,245,"arrowtooth flounder",500,1244,2,8
143,200501,245,"arrowtooth flounder",520,1318,2,NA
143,200501,245,"arrowtooth flounder",180,50,2,2
143,200501,245,"arrowtooth flounder",130,12,2,1
143,200501,245,"arrowtooth flounder",290,196,2,4
143,200501,245,"arrowtooth flounder",310,260,2,4
143,200501,245,"walleye pollock",600,1834,2,7
143,200501,245,"walleye pollock",430,602,2,3
143,200501,245,"walleye pollock",420,594,2,3
143,200501,245,"walleye pollock",340,300,2,3
143,200501,245,"walleye pollock",300,198,2,2
143,200501,245,"walleye pollock",180,44,2,1
143,200501,245,"walleye pollock",180,50,2,1
143,200501,245,"walleye pollock",300,178,1,2
143,200501,245,"walleye pollock",310,234,1,2
143,200501,245,"walleye pollock",380,378,1,3
143,200501,246,"arrowtooth flounder",230,78,1,3
143,200501,246,"arrowtooth flounder",170,38,1,2
143,200501,246,"arrowtooth flounder",280,172,1,NA
143,200501,246,"arrowtooth flounder",170,28,2,2
143,200501,246,"arrowtooth flounder",300,208,2,5
143,200501,246,"walleye pollock",220,70,2,1
143,200501,246,"walleye pollock",210,66,1,1
143,200501,247,"arrowtooth flounder",340,292,2,5
143,200501,247,"arrowtooth flounder",440,732,2,6
143,200501,247,"arrowtooth flounder",370,490,2,NA
143,200501,247,"arrowtooth flounder",320,298,2,5
143,200501,247,"arrowtooth flounder",390,506,2,8
143,200501,247,"arrowtooth flounder",600,1912,2,NA
143,200501,247,"arrowtooth flounder",510,1304,2,10
143,200501,247,"arrowtooth flounder",580,1936,2,17
143,200501,247,"arrowtooth flounder",530,1302,2,14
143,200501,247,"arrowtooth flounder",540,1614,2,NA
143,200501,247,"arrowtooth flounder",480,1010,2,6
143,200501,247,"arrowtooth flounder",350,420,1,6
143,200501,247,"walleye pollock",170,38,2,1
143,200501,247,"walleye pollock",180,42,2,1
143,200501,247,"walleye pollock",190,48,2,1
143,200501,247,"walleye pollock",180,32,2,1
143,200501,247,"walleye pollock",160,28,2,1
143,200501,247,"walleye pollock",170,38,2,1
143,200501,247,"walleye pollock",160,28,1,1
143,200501,247,"walleye pollock",170,40,1,1
143,200501,247,"walleye pollock",150,20,1,1
143,200501,247,"walleye pollock",170,36,1,1
143,200501,248,"arrowtooth flounder",380,452,1,NA
143,200501,248,"arrowtooth flounder",300,206,1,NA
143,200501,248,"arrowtooth flounder",310,238,1,5
143,200501,248,"arrowtooth flounder",490,912,1,11
143,200501,248,"arrowtooth flounder",430,664,1,7
143,200501,248,"arrowtooth flounder",410,662,2,NA
143,200501,248,"arrowtooth flounder",380,498,2,NA
143,200501,248,"arrowtooth flounder",330,298,2,5
143,200501,248,"arrowtooth flounder",360,346,2,7
143,200501,248,"walleye pollock",50,1,3,0
143,200501,248,"walleye pollock",410,466,1,3
143,200501,248,"walleye pollock",360,316,1,3
143,200501,248,"walleye pollock",200,58,1,1
143,200501,248,"walleye pollock",390,446,2,4
143,200501,248,"walleye pollock",360,312,2,4
143,200501,248,"walleye pollock",520,1150,2,7
143,200501,248,"walleye pollock",380,414,2,3
143,200501,248,"walleye pollock",290,168,2,2
143,200501,249,"walleye pollock",200,64,1,1
143,200501,249,"walleye pollock",170,34,1,1
143,200501,249,"walleye pollock",170,38,2,1
143,200501,250,"arrowtooth flounder",400,512,2,NA
143,200501,250,"arrowtooth flounder",570,1466,2,NA
143,200501,250,"arrowtooth flounder",430,676,2,7
143,200501,250,"arrowtooth flounder",340,328,1,NA
143,200501,250,"arrowtooth flounder",450,842,1,NA
143,200501,250,"arrowtooth flounder",330,320,1,5
143,200501,250,"arrowtooth flounder",470,836,1,NA
143,200501,250,"walleye pollock",400,516,2,3
143,200501,250,"walleye pollock",210,74,2,1
143,200501,251,"arrowtooth flounder",480,834,1,8
143,200501,251,"walleye pollock",430,702,1,3
143,200501,251,"walleye pollock",430,556,1,3
143,200501,251,"walleye pollock",440,658,1,5
143,200501,252,"arrowtooth flounder",150,26,1,1
143,200501,252,"arrowtooth flounder",560,1636,2,15
143,200501,252,"arrowtooth flounder",420,606,2,6
143,200501,252,"walleye pollock",220,70,1,1
143,200501,252,"walleye pollock",210,68,2,1
143,200501,252,"walleye pollock",240,98,2,2
143,200501,252,"walleye pollock",210,64,2,1
143,200501,253,"arrowtooth flounder",670,2676,2,NA
143,200501,253,"arrowtooth flounder",690,3312,2,NA
143,200501,254,"arrowtooth flounder",730,3806,2,20
143,200501,254,"arrowtooth flounder",630,2280,2,NA
143,200501,254,"arrowtooth flounder",620,2268,2,12
143,200501,254,"walleye pollock",520,1070,1,9
143,200501,255,"arrowtooth flounder",640,2276,2,NA
143,200501,255,"arrowtooth flounder",610,2140,2,NA
143,200501,255,"walleye pollock",420,596,2,5
143,200501,255,"walleye pollock",480,786,2,4
143,200501,255,"walleye pollock",460,656,2,6
143,200501,255,"walleye pollock",400,470,2,5
143,200501,255,"walleye pollock",460,718,2,4
143,200501,255,"walleye pollock",380,392,2,5
143,200501,255,"walleye pollock",420,586,2,3
143,200501,255,"walleye pollock",440,636,2,4
143,200501,255,"walleye pollock",430,588,1,5
143,200501,255,"walleye pollock",400,452,1,4
143,200501,256,"arrowtooth flounder",680,2858,2,NA
143,200501,256,"walleye pollock",470,602,2,5
143,200501,256,"walleye pollock",480,882,2,5
143,200501,256,"walleye pollock",450,662,2,4
143,200501,256,"walleye pollock",460,614,2,6
143,200501,256,"walleye pollock",440,710,2,4
143,200501,256,"walleye pollock",450,466,2,5
143,200501,256,"walleye pollock",410,510,1,3
143,200501,256,"walleye pollock",360,368,1,4
143,200501,256,"walleye pollock",370,390,1,3
143,200501,257,"walleye pollock",480,820,2,4
143,200501,257,"walleye pollock",470,706,2,6
143,200501,257,"walleye pollock",400,436,1,4
143,200501,257,"walleye pollock",500,904,1,7
143,200501,257,"walleye pollock",420,616,1,4
143,200501,258,"walleye pollock",410,538,1,3
143,200501,258,"walleye pollock",380,454,1,3
143,200501,258,"walleye pollock",370,396,2,3
143,200501,258,"walleye pollock",420,546,2,3
143,200501,258,"walleye pollock",410,610,2,4
143,200501,258,"walleye pollock",410,542,2,4
143,200501,258,"walleye pollock",420,558,2,5
143,200501,258,"walleye pollock",390,454,2,3
143,200501,258,"walleye pollock",410,490,2,3
143,200501,258,"walleye pollock",430,630,2,4
143,200501,259,"walleye pollock",460,670,2,4
143,200501,259,"walleye pollock",440,660,2,5
143,200501,259,"walleye pollock",340,268,2,3
143,200501,259,"walleye pollock",340,306,2,2
143,200501,259,"walleye pollock",380,428,2,3
143,200501,259,"walleye pollock",370,424,2,3
143,200501,259,"walleye pollock",390,498,2,4
143,200501,259,"walleye pollock",330,266,2,3
143,200501,259,"walleye pollock",500,920,2,7
143,200501,259,"walleye pollock",400,444,2,4
143,200501,261,"walleye pollock",190,42,1,1
143,200501,261,"walleye pollock",190,44,1,1
143,200501,261,"walleye pollock",190,48,1,1
143,200501,261,"walleye pollock",180,40,1,1
143,200501,261,"walleye pollock",180,36,1,1
143,200501,261,"walleye pollock",180,40,2,1
143,200501,261,"walleye pollock",150,28,2,1
143,200501,261,"walleye pollock",200,60,2,1
143,200501,261,"walleye pollock",210,76,2,1
143,200501,262,"walleye pollock",430,626,2,3
143,200501,262,"walleye pollock",410,538,2,4
143,200501,262,"walleye pollock",470,918,2,6
143,200501,262,"walleye pollock",450,784,2,5
143,200501,262,"walleye pollock",420,568,2,NA
143,200501,262,"walleye pollock",420,588,1,3
143,200501,262,"walleye pollock",480,804,1,4
143,200501,262,"walleye pollock",380,436,1,3
143,200501,262,"walleye pollock",380,446,1,3
143,200501,262,"walleye pollock",400,516,2,5
143,200501,263,"walleye pollock",350,374,1,3
143,200501,263,"walleye pollock",430,612,1,NA
143,200501,263,"walleye pollock",400,552,1,3
143,200501,263,"walleye pollock",330,298,1,3
143,200501,263,"walleye pollock",400,514,1,3
143,200501,263,"walleye pollock",210,64,2,1
143,200501,263,"walleye pollock",420,570,2,4
143,200501,263,"walleye pollock",420,530,2,3
143,200501,263,"walleye pollock",360,356,2,4
143,200501,263,"walleye pollock",250,114,2,2
143,200501,264,"Pacific cod",270,178,1,2
143,200501,264,"Pacific cod",670,3550,1,6
143,200501,264,"Pacific cod",350,484,1,2
143,200501,264,"Pacific cod",310,316,1,2
143,200501,264,"Pacific cod",340,384,1,2
143,200501,264,"Pacific cod",300,280,1,2
143,200501,264,"Pacific cod",730,3776,1,7
143,200501,264,"Pacific cod",630,2522,1,6
143,200501,264,"Pacific cod",380,610,1,3
143,200501,264,"Pacific cod",710,3156,1,14
143,200501,264,"Pacific cod",320,344,1,2
143,200501,264,"Pacific cod",340,398,2,2
143,200501,264,"Pacific cod",260,174,2,2
143,200501,264,"Pacific cod",710,3376,2,7
143,200501,264,"Pacific cod",680,3350,2,6
143,200501,264,"Pacific cod",310,286,2,2
143,200501,264,"Pacific cod",300,264,2,2
143,200501,264,"Pacific cod",330,358,2,3
143,200501,264,"Pacific cod",510,1368,2,5
143,200501,264,"Pacific cod",730,3908,2,7
143,200501,264,"Pacific cod",720,3116,2,7
143,200501,264,"walleye pollock",440,680,1,5
143,200501,264,"walleye pollock",350,342,1,3
143,200501,264,"walleye pollock",370,386,1,3
143,200501,264,"walleye pollock",380,472,1,1
143,200501,264,"walleye pollock",220,76,1,5
143,200501,264,"walleye pollock",470,848,2,3
143,200501,264,"walleye pollock",480,906,2,4
143,200501,264,"walleye pollock",420,570,2,3
143,200501,264,"walleye pollock",370,408,2,3
143,200501,264,"walleye pollock",360,384,2,4
143,200501,265,"Pacific cod",500,1376,2,4
143,200501,265,"walleye pollock",420,512,2,3
143,200501,265,"walleye pollock",430,548,2,6
143,200501,265,"walleye pollock",420,562,2,4
143,200501,265,"walleye pollock",470,820,2,5
143,200501,265,"walleye pollock",400,494,2,3
143,200501,265,"walleye pollock",420,548,2,3
143,200501,265,"walleye pollock",440,676,1,5
143,200501,265,"walleye pollock",420,616,1,3
143,200501,265,"walleye pollock",340,332,1,3
143,200501,265,"walleye pollock",460,810,1,3
143,200501,266,"Pacific cod",650,2678,1,6
143,200501,266,"Pacific cod",670,3376,2,7
143,200501,266,"walleye pollock",430,604,1,5
143,200501,266,"walleye pollock",430,590,1,5
143,200501,266,"walleye pollock",450,710,1,5
143,200501,266,"walleye pollock",470,714,1,4
143,200501,266,"walleye pollock",410,496,1,4
143,200501,266,"walleye pollock",470,746,2,4
143,200501,266,"walleye pollock",430,672,2,3
143,200501,266,"walleye pollock",430,618,2,4
143,200501,266,"walleye pollock",440,678,2,4
143,200501,266,"walleye pollock",470,800,2,5
143,200501,267,"Pacific cod",520,1472,1,4
143,200501,267,"Pacific cod",510,1472,1,4
143,200501,267,"Pacific cod",500,1340,1,4
143,200501,267,"Pacific cod",470,1024,1,4
143,200501,267,"Pacific cod",420,876,1,3
143,200501,267,"Pacific cod",510,1322,2,5
143,200501,267,"Pacific cod",450,966,2,4
143,200501,267,"Pacific cod",310,278,2,2
143,200501,267,"Pacific cod",460,1070,2,3
143,200501,267,"Pacific cod",600,2282,2,6
143,200501,268,"arrowtooth flounder",150,26,2,1
143,200501,268,"arrowtooth flounder",160,30,2,NA
143,200501,268,"arrowtooth flounder",410,612,1,6
143,200501,268,"arrowtooth flounder",350,336,1,5
143,200501,268,"arrowtooth flounder",180,48,1,1
143,200501,268,"arrowtooth flounder",160,34,1,NA
143,200501,268,"arrowtooth flounder",170,46,1,NA
143,200501,268,"walleye pollock",220,78,2,1
143,200501,268,"walleye pollock",190,50,2,1
143,200501,268,"walleye pollock",210,68,2,1
143,200501,268,"walleye pollock",210,64,2,1
143,200501,268,"walleye pollock",200,60,2,1
143,200501,268,"walleye pollock",190,54,2,1
143,200501,268,"walleye pollock",200,62,1,1
143,200501,268,"walleye pollock",220,90,1,1
143,200501,268,"walleye pollock",190,58,1,1
143,200501,268,"walleye pollock",200,62,1,1
143,200501,270,"arrowtooth flounder",440,724,1,NA
143,200501,270,"arrowtooth flounder",480,946,1,NA
143,200501,270,"arrowtooth flounder",240,100,1,2
143,200501,270,"arrowtooth flounder",370,398,1,NA
143,200501,270,"arrowtooth flounder",530,1622,2,NA
143,200501,270,"arrowtooth flounder",550,1800,2,NA
143,200501,270,"arrowtooth flounder",450,870,2,6
143,200501,270,"arrowtooth flounder",560,1558,2,NA
143,200501,270,"walleye pollock",350,366,2,3
143,200501,270,"walleye pollock",340,298,2,2
143,200501,270,"walleye pollock",330,310,2,2
143,200501,270,"walleye pollock",350,322,2,3
143,200501,270,"walleye pollock",330,346,1,NA
143,200501,270,"walleye pollock",370,474,1,3
143,200501,270,"walleye pollock",320,282,1,2
143,200501,270,"walleye pollock",360,374,1,3
143,200501,270,"walleye pollock",320,300,1,3
143,200501,270,"walleye pollock",340,374,1,2
143,200501,272,"arrowtooth flounder",220,74,2,2
143,200501,272,"arrowtooth flounder",270,150,2,3
143,200501,272,"arrowtooth flounder",250,134,2,2
143,200501,272,"arrowtooth flounder",570,1732,2,10
143,200501,272,"arrowtooth flounder",310,230,2,NA
143,200501,272,"arrowtooth flounder",500,1246,2,6
143,200501,272,"arrowtooth flounder",290,206,2,3
143,200501,272,"arrowtooth flounder",190,58,2,NA
143,200501,272,"arrowtooth flounder",280,186,2,3
143,200501,272,"arrowtooth flounder",170,40,2,NA
143,200501,272,"arrowtooth flounder",180,44,2,NA
143,200501,272,"arrowtooth flounder",150,28,2,NA
143,200501,272,"arrowtooth flounder",260,144,1,NA
143,200501,272,"arrowtooth flounder",280,190,1,3
143,200501,272,"arrowtooth flounder",230,94,1,NA
143,200501,272,"arrowtooth flounder",220,84,1,2
143,200501,272,"arrowtooth flounder",150,24,1,NA
143,200501,272,"walleye pollock",210,70,1,1
143,200501,272,"walleye pollock",210,72,1,1
143,200501,272,"walleye pollock",220,86,1,1
143,200501,272,"walleye pollock",220,90,1,1
143,200501,272,"walleye pollock",230,90,1,1
143,200501,272,"walleye pollock",210,64,1,1
143,200501,272,"walleye pollock",210,60,2,1
143,200501,272,"walleye pollock",220,80,2,1
143,200501,272,"walleye pollock",200,60,2,1
143,200501,272,"walleye pollock",210,72,2,1
143,200501,273,"walleye pollock",460,718,1,5
143,200501,273,"walleye pollock",420,562,1,4
143,200501,273,"walleye pollock",440,674,1,4
143,200501,273,"walleye pollock",420,598,1,4
143,200501,273,"walleye pollock",400,504,1,4
143,200501,273,"walleye pollock",440,634,2,5
143,200501,273,"walleye pollock",440,620,2,3
143,200501,273,"walleye pollock",490,850,2,5
143,200501,273,"walleye pollock",400,448,2,4
143,200501,273,"walleye pollock",470,720,2,3
143,200501,274,"arrowtooth flounder",390,500,2,5
143,200501,274,"arrowtooth flounder",360,340,2,8
143,200501,274,"arrowtooth flounder",690,3066,2,14
143,200501,274,"arrowtooth flounder",410,562,2,7
143,200501,274,"arrowtooth flounder",330,264,2,4
143,200501,274,"arrowtooth flounder",360,386,1,NA
143,200501,274,"arrowtooth flounder",320,270,1,5
143,200501,274,"arrowtooth flounder",390,492,1,6
143,200501,274,"walleye pollock",450,576,2,5
143,200501,274,"walleye pollock",420,552,2,4
143,200501,274,"walleye pollock",500,858,2,6
143,200501,274,"walleye pollock",410,540,2,4
143,200501,274,"walleye pollock",430,612,2,3
143,200501,274,"walleye pollock",440,608,2,4
143,200501,274,"walleye pollock",400,468,2,4
143,200501,274,"walleye pollock",470,842,2,4
143,200501,274,"walleye pollock",440,642,1,5
143,200501,274,"walleye pollock",470,672,1,4
143,200501,275,"Pacific cod",610,2200,1,6
143,200501,275,"walleye pollock",450,694,2,3
143,200501,275,"walleye pollock",450,734,2,3
143,200501,275,"walleye pollock",490,766,2,6
143,200501,275,"walleye pollock",400,448,2,3
143,200501,275,"walleye pollock",440,680,2,5
143,200501,275,"walleye pollock",400,460,2,3
143,200501,275,"walleye pollock",430,522,1,3
143,200501,275,"walleye pollock",450,632,1,4
143,200501,275,"walleye pollock",410,512,1,3
143,200501,275,"walleye pollock",400,514,1,4
143,200501,277,"arrowtooth flounder",590,1928,2,11
143,200501,277,"arrowtooth flounder",650,2832,2,13
143,200501,277,"arrowtooth flounder",660,2602,2,14
143,200501,277,"arrowtooth flounder",600,2110,2,11
143,200501,277,"arrowtooth flounder",480,1096,2,7
143,200501,277,"arrowtooth flounder",730,3712,2,16
143,200501,277,"arrowtooth flounder",580,1854,1,10
143,200501,277,"arrowtooth flounder",460,756,1,NA
143,200501,277,"arrowtooth flounder",140,22,1,1
143,200501,277,"arrowtooth flounder",420,544,1,6
143,200501,277,"arrowtooth flounder",430,690,1,NA
143,200501,278,"Pacific cod",660,2732,2,7
143,200501,278,"Pacific cod",630,2230,1,6
143,200501,278,"walleye pollock",420,578,2,3
143,200501,278,"walleye pollock",350,374,2,4
143,200501,278,"walleye pollock",440,674,2,3
143,200501,278,"walleye pollock",370,398,2,3
143,200501,278,"walleye pollock",420,509,2,3
143,200501,278,"walleye pollock",510,1014,1,6
143,200501,278,"walleye pollock",460,766,1,5
143,200501,278,"walleye pollock",410,474,1,3
143,200501,278,"walleye pollock",380,402,1,3
143,200501,278,"walleye pollock",410,478,1,5
143,200501,279,"Pacific cod",590,2228,2,5
143,200501,279,"Pacific cod",670,3164,2,6
143,200501,279,"Pacific cod",650,2226,2,6
143,200501,279,"Pacific cod",690,3308,1,7
143,200501,279,"Pacific cod",490,1214,1,4
143,200501,279,"Pacific cod",600,2174,1,6
143,200501,279,"Pacific cod",590,2114,1,6
143,200501,279,"Pacific cod",550,1702,1,5
143,200501,279,"Pacific cod",620,2148,1,6
143,200501,279,"Pacific cod",660,2696,1,7
