"","Fleet_name","Fleet_code","Species","Sex","Age0_Length1","Year","Month","Sample_size","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117"
"1","ATF_bottom_trawl_age",1,1,3,0,1984,7,200,0.0153414789285204,0.0326948159003362,0.0635574577263243,0.0931153738308371,0.108988819500228,0.102808089663149,0.0809799670401943,0.0591458678505538,0.04300694482002,0.0320700688280327,0.0250031330067011,0.0190308411045122,0.0133795903658202,0.00902555858190987,0.00618979576787505,0.00443581498622924,0.00338023770788331,0.00284600607252825,0.00272084066981546,0.00274505150827841,0.00607336581681216,0.0392000416649433,0.0324283933944516,0.0318120964109602,0.0330788983844109,0.0343836816120182,0.031069160286981,0.0235184323220059,0.0161481004920046,0.0107628999717022,0.00719016661392538,0.00496765566706407,0.0033700967805973,0.00210554261486701,0.00124622983468851,0.000741906609766526,0.000458065439049068,0.000296176264479497,0.000203314115281255,0.000151444365158012,0.000120599598102693,0.000207977880981741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","ATF_bottom_trawl_age",1,1,3,0,1987,7,200,0.016079964130494,0.0426712183784389,0.0912350393221752,0.0948022795205353,0.0800013567020258,0.069098880265374,0.0628902943663774,0.0584744590219802,0.0507549235751957,0.0396313440258021,0.0290896786897161,0.0212138553855115,0.0158245339277097,0.0121171731256099,0.00917224294951565,0.00660450146307037,0.0046158159779066,0.00337908393841187,0.00280512628363095,0.00257085360926104,0.00533302502716537,0.0406982959737089,0.0416414955106898,0.0463588522230929,0.0344050950099374,0.0254442114171044,0.0208694827132022,0.018148198458343,0.0158154731961522,0.0126546736302364,0.00896558518596157,0.00586811296968984,0.00376369013757445,0.00244567762614665,0.00163107532943187,0.00108721272207098,0.000691752389122665,0.000420291606616911,0.000256013833289104,0.000166516177845396,0.000118256288233508,0.00018438791564215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","ATF_bottom_trawl_age",1,1,3,0,1990,7,200,0.0126965782302597,0.0388357024854381,0.0826822959723494,0.0988549692323947,0.100175498563949,0.0931116891570828,0.0666886607803594,0.0452698996391698,0.0350087757837807,0.0304354011052919,0.0274021734637967,0.0235688837319881,0.0187014888041047,0.013988573408817,0.010294556427655,0.00767693025221588,0.00586017642885252,0.00457610263724285,0.00368176161337578,0.00303983656498056,0.00542779377852662,0.0318463991062124,0.0379829288660533,0.0417559738593334,0.0355316831895047,0.0316952424876134,0.0281799936522297,0.0194463047807546,0.0123694237435947,0.00868712010952321,0.00673423848122007,0.00538183011181155,0.00411956608256436,0.00290247454983181,0.00191043283934761,0.00122515780239021,0.000790706779587054,0.000520744607498908,0.00034764634607169,0.000232431080645569,0.000155373776345202,0.000206579686235736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","ATF_bottom_trawl_age",1,1,3,0,1993,7,200,0.0103809758263469,0.0345293691055353,0.0715456608580821,0.0877843863573723,0.0987805479525275,0.0941764671287499,0.0748359521684234,0.0597559089630027,0.0487175893077881,0.0354308761411344,0.0244152305480552,0.0185288425359968,0.0157049749782111,0.0138442288672054,0.0118465461213679,0.00953566230136721,0.00731918638787037,0.00562901367373278,0.00458202694798986,0.00391618095938919,0.00721736123336303,0.0258768298036217,0.0338546996580637,0.0361522739845681,0.0314232198819199,0.0311623571722505,0.0284344562536829,0.0216638919645522,0.0161720265119375,0.0121538627428591,0.00806166801201232,0.00492130781661176,0.00323226609045556,0.00236511181444616,0.00181893730019004,0.00137371701148298,0.000978737217935074,0.000658512103580229,0.000432521502290817,0.000290360595383489,0.000203072407285768,0.000293181791358615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","ATF_bottom_trawl_age",1,1,3,0,1996,7,200,0.011833499026122,0.0314847766125532,0.0590445258316028,0.0785658177267939,0.0944006791332065,0.089309317062759,0.0725308755607525,0.0624476016319027,0.0537591288298657,0.0425702608253056,0.0332715907268858,0.0262485962248245,0.019545512626921,0.0139639452353705,0.0105365384257519,0.00871245474704996,0.00758991604104209,0.00670996678953973,0.00597765985513397,0.0052733166756465,0.00971913857345,0.0298846138923992,0.0312292856876279,0.029786506592639,0.0279727371812589,0.0297359078392406,0.0269425322654838,0.0209141490559746,0.0167947094620596,0.0132891624156174,0.00950674985573312,0.0065843345161975,0.00460899698328306,0.00305519402207084,0.00190828691798446,0.00123108513068143,0.000868303045606856,0.000651435615428527,0.000494997635723222,0.000372008401180377,0.000274385415917416,0.000399499905412226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","ATF_bottom_trawl_age",1,1,3,0,1999,7,200,0.0185468349715299,0.046358563432681,0.0742560838737454,0.0804776074879462,0.0799310474378601,0.0689827074255556,0.058382186876987,0.05365743124294,0.0469695719933708,0.038140538317396,0.0317205761761571,0.0267249831252692,0.0215293217338146,0.0168960809709767,0.0131622205009842,0.00995361105009796,0.00741258098094641,0.00593007049398406,0.00544089135351342,0.00531781519890189,0.011238623550411,0.0469469292975639,0.0464834723540959,0.0379783370557235,0.0290241887687092,0.0253006758418786,0.0208276702991975,0.016811093774393,0.0144326805543029,0.0116165957443437,0.00846998209529323,0.00620835393458564,0.00462330517045193,0.00328804429342756,0.00225935925231989,0.0015452464630951,0.00103049006714657,0.000664432436337931,0.0004392391399127,0.000321355752930304,0.000256903354423702,0.000442296154798875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","ATF_bottom_trawl_age",1,1,3,0,2001,7,200,0.0145018180610939,0.0553558502769028,0.0856259986506225,0.106848451366365,0.0911380408971224,0.0668970800073528,0.0524864354961015,0.0420067940759934,0.0345879328096746,0.0306138124902403,0.0266120736778624,0.0219155774396369,0.0181373521811325,0.0151490056825117,0.0122923829313884,0.0097139629689072,0.00764993183955088,0.00614736568928816,0.00526694966776492,0.00480862259252468,0.0099228375846233,0.0355855194179093,0.055728291342683,0.0433954525909464,0.0384096480474056,0.0289939128730026,0.0202245835529592,0.015160566898899,0.0113597229772655,0.00849952928950958,0.00673030917736514,0.00522653257961129,0.00379502169126371,0.00273541370676621,0.00199991210934065,0.0014270118088292,0.000986546587522358,0.000675075310110119,0.000461032202220413,0.000320233937210108,0.000233173017067597,0.000374234495453152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","ATF_bottom_trawl_age",1,1,3,0,2003,7,200,0.0108718897381506,0.0322985858309402,0.0737296866136917,0.130691104913965,0.111798767368436,0.0895456348818803,0.0640342515201481,0.043616420761178,0.0323593018879104,0.025552744281751,0.0209825043676504,0.0182125303480743,0.0157649324122125,0.0131474905427191,0.0108826592121664,0.00904600394305252,0.00745557266978422,0.00622277462549991,0.00547412439482655,0.0049566483325453,0.00960240432372545,0.0273008770566791,0.031747900699908,0.0359674332112648,0.0464715952349087,0.0355515685155,0.0270583935822196,0.0185815236874707,0.0118566804832866,0.0080131531775529,0.00567375009468404,0.00410066045350621,0.00311542007874036,0.00237507909075673,0.00173596915725,0.00124904046303794,0.000904435578258019,0.000648487258663964,0.000459631461056746,0.000331328402298977,0.000244358808551672,0.000366680534096584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","ATF_bottom_trawl_age",1,1,3,0,2005,7,200,0.0119124205373016,0.0309932551321568,0.0580135790538852,0.0853442701464163,0.100743934133699,0.112244192043779,0.0866788099879716,0.0620241066475215,0.0433926104318352,0.0295727399556851,0.0215816667848508,0.0169173237665933,0.0138926063468363,0.0119168750790326,0.010268473461496,0.00864187126232036,0.00725474681714012,0.00630477151539807,0.00577318934481879,0.00537470808432088,0.0107425900093523,0.0301123549486824,0.0308338826693069,0.0290165049310107,0.0303501447906162,0.0317003953410312,0.0338404296110401,0.0251408877238573,0.0168858146071858,0.0108820088578469,0.00666055422209027,0.00427756503176828,0.0029319889516186,0.00208892351431601,0.00155395298011491,0.00117155505033857,0.000861646263618678,0.000623874980309091,0.000457527136477809,0.00034429971577377,0.000262864183024945,0.000414083947560985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","ATF_bottom_trawl_age",1,1,3,0,2007,7,200,0.00891517945977983,0.0325148100603233,0.0651825729171092,0.0851691865346401,0.083730676050754,0.0805195880431849,0.078778148430276,0.0770487913489358,0.0605183411780717,0.042651612898869,0.0297685122248102,0.0205190666586446,0.0148881188986301,0.0115944342936724,0.00950205866036513,0.00809205525925267,0.00704346988319062,0.00630563783755636,0.00597246224087402,0.00577396098590251,0.0119274586639697,0.0220465140454534,0.0320445044072767,0.0327550367845272,0.0305082276586923,0.0264889359952335,0.0242180408006026,0.0225577333860252,0.0207653261145731,0.0151190530828426,0.00961203766365615,0.00599555466535382,0.00363731155053458,0.00228621800279647,0.00153692696469971,0.00108626540131123,0.000798124317737906,0.000598989059232562,0.00045183595785459,0.000348265971219277,0.000275365498069349,0.000453590143495725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
