"","Fleet_name","Fleet_code","Species","Sex","Age0_Length1","Year","Month","Sample_size","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117"
"1","Pollock_survey_6_summer_acoustic",6,1,0,0,2013,6.228,10,0.933055545373748,0.0111710994009257,0.0248468955081549,0.00468722646292878,0.00623239620144624,0.00817190453269175,0.00517841419687162,0.00330383699976925,0.00148079355764549,0.00187188776581789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","Pollock_survey_6_summer_acoustic",6,1,0,0,2015,6.228,10,0.00529912450450019,0.105213909487246,0.758461245189917,0.0400133435965863,0.0357109294962283,0.0093952460802732,0.0102174326520214,0.0131581461551194,0.0103803566191268,0.0121502662189818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","Pollock_survey_6_summer_acoustic",6,1,0,0,2017,6.228,10,0.388424041940732,0.00159357707109146,0.00383669443913295,0.080686247023815,0.414600615550378,0.04980437169693,0.0200837031968613,0.00725355730364406,0.0100911698795274,0.0236260218978882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","Pollock_survey_1_shelikof_acoustic",1,1,0,0,1992,2.508,8.90834769131233,0,0,0.403183642484331,0.319466157779318,0.102693914855744,0.0303480990929062,0.0394354643804637,0.0579813807639016,0.0257031283949592,0.0211882122483756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","Pollock_survey_1_shelikof_acoustic",1,1,0,0,1993,2.508,8.90834769131233,0,0,0.207954340789412,0.312420552409663,0.265348371195508,0.0890650352354186,0.0263823027547898,0.0288762524845111,0.039370182472428,0.0305829626582694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","Pollock_survey_1_shelikof_acoustic",1,1,0,0,1994,2.508,8.90834769131233,0,0,0.188524040215081,0.169810041309958,0.262449801721103,0.218117386020473,0.0768272119147717,0.0217330747607648,0.0220519498405586,0.0404864942172898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","Pollock_survey_1_shelikof_acoustic",1,1,0,0,1995,2.508,8.90834769131233,0,0,0.173275457520318,0.15061813593218,0.148107283847687,0.217976324580218,0.179379779721376,0.0640573414057221,0.0237957638585797,0.0427899131339201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","Pollock_survey_1_shelikof_acoustic",1,1,0,0,1996,2.508,8.90834769131233,0,0,0.213330205577669,0.132980635957957,0.12285443442445,0.122829663336411,0.172969376698594,0.135159660300758,0.0541617917324822,0.045714231971679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","Pollock_survey_1_shelikof_acoustic",1,1,0,0,1997,2.508,8.90834769131233,0,0,0.564461924767383,0.104635532773787,0.0608328332624514,0.0554890999992207,0.0555007122237708,0.0704860836100576,0.0528682788505382,0.0357255345127909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","Pollock_survey_1_shelikof_acoustic",1,1,0,0,1998,2.508,8.90834769131233,0,0,0.328185646876093,0.382456908742081,0.084282365950024,0.0437378321215121,0.038379919527228,0.0354927763588756,0.0418163249131751,0.0456482255110112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
