"","Fleet_name","Fleet_code","Species","Sex","Age0_Length1","Year","Month","Sample_size","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117"
"1","ATF_bottom_trawl_age",1,1,3,0,1984,7,200,20088.1506212472,41670.2923923825,84682.2814540002,129687.339832891,158464.034154372,153297.766007206,115725.147491457,82373.2786371366,60759.3646441524,41294.3970868038,37840.8457435575,28578.3328353908,17604.584285428,11517.8512427808,7938.64925659929,5707.07094342816,4326.84771885527,3405.62601489753,2789.46520334698,2315.19828156831,11131.3717135626,53696.3983680202,44849.31806352,44402.8285724525,46042.6174312803,49622.5694959986,46406.2798298312,33740.2531973891,22470.4957368555,15084.2999679011,9141.95878461697,7368.84478461097,4852.60788778989,2593.84055705181,1469.08484478133,875.951452735261,544.503180944579,356.407445810232,241.842138608196,170.909205081569,122.61656108076,313.391338944547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","ATF_bottom_trawl_age",1,1,3,0,1987,7,200,23244.6176570604,59071.5125781089,145691.789076715,156094.010968646,126035.918343446,108085.955382739,97377.1496796686,95470.0773030275,85968.6363961308,63497.090312528,44887.1347468093,33030.9353598318,22432.2072589425,20554.2063507095,15524.311683142,9564.18100323089,6258.13302409167,4313.84247715201,3101.50186740628,2351.55523556709,10675.4105107775,62133.6773075989,63579.4193937221,76397.2704934885,55425.0957818382,39478.5139313984,32739.9186605634,28430.1749506774,26113.6840778165,21432.444330892,14130.4679010357,8788.59720121744,5638.23783000016,3319.71161607699,2628.15039312413,1711.75086148074,908.897400846662,512.730914664701,305.000129888229,189.329585585656,123.822034490694,294.572247600317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","ATF_bottom_trawl_age",1,1,3,0,1990,7,200,20534.8400632675,61492.2069545392,146707.483760378,180578.043857288,178575.060829051,185767.287014668,116994.343628639,75713.7353089457,60357.5057999841,53127.2454648875,51666.6278237741,46382.4560312192,34227.7880552497,24195.269762385,17807.4563151839,12095.9970898116,11085.5074876598,8374.29008619715,5160.08635714503,3376.76009059889,11031.2401458503,54890.1639028219,66184.0213086032,76927.4534811997,64114.620146681,55929.3575256554,56257.1846955113,34142.7651548273,20696.4125749752,15039.0505798769,11825.9017742037,10135.7799986799,7947.99821589783,5091.34420933483,3110.86904054723,1974.35647375426,1155.02717341047,910.981244206791,592.05331463932,313.978735568901,176.991370108227,314.777563231941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","ATF_bottom_trawl_age",1,1,3,0,1993,7,200,17039.3750197522,56443.45825061,130231.374728447,159374.897856036,185509.48580094,186315.955682164,134415.08931628,106122.490970464,102133.944605643,62545.0511566247,40016.2515734776,31762.7511684949,27929.4191717558,27166.7168775561,24399.5311098198,18014.539065256,12740.2906354444,9380.77038765599,6374.49451041775,5843.60410074213,14731.6512948955,45546.2550914848,60747.1068832781,68280.369137403,56573.0494118237,58071.8796824814,56358.6865792535,39135.8279135744,28902.0090962552,25338.5350374106,13871.340101779,7831.66802064812,5436.06102519019,4155.42300225231,3501.4946630091,2718.46364222975,1731.56233659916,1054.74969116443,668.356189023195,390.697432722414,308.007783713091,472.249869363458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","ATF_bottom_trawl_age",1,1,3,0,1996,7,200,18710.1826179179,49580.832572459,99506.5401937635,132176.575054605,170084.644767287,165015.805638374,118144.509546226,109499.169873061,101402.631001183,70866.438982251,55120.2998169086,52694.0454339968,32212.9302622021,20615.0165481193,16374.25447034,14408.8029261263,14025.305323835,12604.8332415127,9311.73127587331,6588.27666541355,18792.6692927763,50011.9393347002,53360.1986626178,52168.0911744468,46911.7106119521,53225.0360859241,49879.0943462944,34348.256730467,29744.075827178,25054.7114477266,15631.3196444318,10722.4473011327,8969.3683700283,4773.58634508532,2651.0833213164,1823.06627922892,1386.61194898087,1165.51070317596,903.921970809426,575.576960652305,350.555990131533,610.965326005372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","ATF_bottom_trawl_age",1,1,3,0,1999,7,200,30583.4115351725,77539.4214356713,134035.46639339,145229.910498268,149608.514847157,126416.289381415,98427.0968379307,101107.567263447,90724.5315476047,63113.3523098588,57751.0451533952,53163.4148148846,37081.9132528781,28842.8249842045,27586.7139845416,16873.6171944319,10804.2308578254,8585.95801599626,7558.70821307153,7359.93599501513,24826.4145907394,81749.5452699791,83452.6946660998,70276.054254869,51551.9876636158,46832.3379947344,38237.5104453621,28653.6191680678,27518.539406393,22459.7048993269,13930.4420959447,11216.7690357885,9014.50575565494,5464.83042667821,3685.42887344605,3052.66036672109,1615.74921837289,894.736663521753,614.413140268963,467.033333403813,392.447593395376,821.449650639543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","ATF_bottom_trawl_age",1,1,3,0,2001,7,200,25501.0410435084,105564.680540956,167415.400302788,228655.99316382,194086.239944099,129851.28628833,108520.801453098,85261.5051375112,64598.8465205879,65490.5361218089,58389.2265607664,40543.6131547114,37099.6613933427,34167.4601679908,23844.0213137073,18555.3523677879,17755.3683680542,10864.6720174119,6959.23267445743,5531.72214858073,25608.080580483,68163.997553818,113611.002488359,87771.2279605614,81156.1051114517,60739.8568532527,39253.3313583045,31554.1141177227,23165.8035076992,15970.7355575535,14457.0390063552,11356.8345629825,6882.79516312058,5466.89713988543,4359.26170174413,2631.35168762713,1770.67075517326,1465.20733041873,775.263072213251,429.284467755972,294.768723498287,806.04031986555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","ATF_bottom_trawl_age",1,1,3,0,2003,7,200,21315.89942938,62558.6764997879,139570.026340892,311179.737669098,242238.533331034,204180.554614894,140501.746350432,87324.8474697025,70954.7942955408,54988.8937812858,41391.5610452274,41880.1412178102,37339.8412375266,25940.1028424099,23749.8881573247,21884.6236176399,15279.9987336358,11896.2071500552,11387.8732150236,6970.00497457105,24443.2746054611,56976.4366113733,67325.6123974686,73169.2494105373,110432.931792392,75788.3522075282,61688.0863303571,40813.9944542796,23694.6730821058,17512.1731719022,12115.0317756214,8038.55066127384,7110.40126888884,5510.6064289833,3314.09983840408,2621.39762974138,2085.95603959635,1258.0223444466,846.328897146966,700.328316656187,370.526999084961,730.939246899024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","ATF_bottom_trawl_age",1,1,3,0,2005,7,200,23275.5331942239,60588.3403154584,116700.758959219,184538.036896768,202239.962992486,278589.03556338,176081.294951561,138136.670740324,92603.4091417874,56852.9343460844,45904.5961057792,35489.893794479,26708.5329193103,27033.6217616216,24113.4274797601,16759.1791541318,15350.4069202873,14150.1288509237,9883.02351481718,7696.13684998757,27692.4121816377,62215.3708504604,65208.046631835,61183.9867130364,65498.7551120334,63294.099007914,84227.0782430136,51210.5017956092,37530.0994896286,22865.7253503744,12514.9118077401,8899.30809372736,6013.02164335346,3934.76406368653,3452.67567195909,2663.97225076002,1598.41805368693,1262.94700752632,1004.57411907789,605.788092615332,407.508762857485,867.238731607923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","ATF_bottom_trawl_age",1,1,3,0,2007,7,200,15872.2100415434,59170.9229981714,127403.399899437,178642.647272525,168933.738205267,164906.054024091,146561.149888784,187627.186744567,115333.98160369,89251.1149866181,59428.8122254534,36412.6563970171,29400.9568791157,22741.1414755627,17123.446858633,17341.0447184856,15475.4500930527,10760.3675936777,9859.66264333977,9091.07581576514,29087.5214366671,42426.118324926,63680.4919883683,66792.6590688205,63402.5427685161,52861.6263568991,49836.8044734686,42592.9066615629,50933.4909014221,28473.5221740399,19660.378426693,11526.9916502614,6164.48425399437,4324.42068014948,2899.3639059881,1889.30785114892,1654.33794855077,1275.28283297811,764.976413173665,604.427362776458,480.750485604377,899.539747872599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
