"file","caption","category","png_time","StartTime"
"bio1_sizeatage.png","Length at age in the beginning of the year (or season) in the ending year of the model. Shaded area indicates 95% distribution of length at age around estimated growth curve.","Bio",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"bio2_sizeatage_plus_CV_and_SD.png","Length at age (top-left panel) with CV (thick line) and SD (thin line) of length at age shown in top-right and lower-left panels","Bio",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"bio3_sizeatage_plus_WT_and_MAT.png","Length at age (top-left panel) with weight (thick line) and maturity (thin line) shown in top-right and lower-left panels","Bio",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"bio1B_len_at_age_matrix_1.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 1","Bio",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"bio1B_len_at_age_matrix_2.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 1","Bio",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"bio5_weightatsize.png","Weight-length relationship","Bio",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"bio6_maturity.png","Maturity at length","Bio",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"bio7_fecundity.png","Fecundity","Bio",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"bio10_spawningoutput_len.png","Spawning output at length. This is the product of maturity and fecundity unless maturity is age-based, in which case only fecundity is represented.","Bio",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"bio11_spawningoutput_age.png","Spawning output at age. This is the product of maturity and fecundity. When these processes are length-based they are converted into the age dimension using the matrix of length at age.","Bio",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"bio24_time-varying_NatM_p_1_Fem_GP_1.png","Time-varying mortality and growth parameters","Bio",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel03_len_timevary_surf_flt1sex1.png","Surface plot of Time-varying selectivity for FshTrawl","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel04_len_timevary_contour_flt1sex1.png","Countour plot of Time-varying selectivity for FshTrawl","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel09_len_flt1sex1.png","Ending year selectivity for FshTrawl","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel03_len_timevary_surf_flt2sex1.png","Surface plot of Time-varying selectivity for FshLL","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel04_len_timevary_contour_flt2sex1.png","Countour plot of Time-varying selectivity for FshLL","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel09_len_flt2sex1.png","Ending year selectivity for FshLL","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel03_len_timevary_surf_flt3sex1.png","Surface plot of Time-varying selectivity for FshPot","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel04_len_timevary_contour_flt3sex1.png","Countour plot of Time-varying selectivity for FshPot","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel09_len_flt3sex1.png","Ending year selectivity for FshPot","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel03_len_timevary_surf_flt4sex1.png","Surface plot of Time-varying selectivity for Srv","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel04_len_timevary_contour_flt4sex1.png","Countour plot of Time-varying selectivity for Srv","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel09_len_flt4sex1.png","Ending year selectivity for Srv","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel09_len_flt5sex1.png","Ending year selectivity for LLSrv","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel03_len_timevary_surf_flt6sex1.png","Surface plot of Time-varying selectivity for IPHCLL","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel04_len_timevary_contour_flt6sex1.png","Countour plot of Time-varying selectivity for IPHCLL","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel09_len_flt6sex1.png","Ending year selectivity for IPHCLL","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel03_len_timevary_surf_flt7sex1.png","Surface plot of Time-varying selectivity for ADFG","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel04_len_timevary_contour_flt7sex1.png","Countour plot of Time-varying selectivity for ADFG","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel09_len_flt7sex1.png","Ending year selectivity for ADFG","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel21_agelen_contour_flt1sex1.png","Ending year selectivity and growth for FshTrawl","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel21_agelen_contour_flt2sex1.png","Ending year selectivity and growth for FshLL","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel21_agelen_contour_flt3sex1.png","Ending year selectivity and growth for FshPot","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel21_agelen_contour_flt4sex1.png","Ending year selectivity and growth for Srv","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel21_agelen_contour_flt5sex1.png","Ending year selectivity and growth for LLSrv","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel21_agelen_contour_flt6sex1.png","Ending year selectivity and growth for IPHCLL","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"sel21_agelen_contour_flt7sex1.png","Ending year selectivity and growth for ADFG","Sel",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"ts1_Total_biomass_(mt)_with_forecast_forecast.png","Total biomass (mt) with forecast","Timeseries",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"ts4_Summary_biomass_(mt)_with_forecast_forecast.png","Summary biomass (mt) with forecast","Timeseries",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"ts7_Spawning_output.png","Spawning output","Timeseries",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"ts7_Spawning_output_with_95_asymptotic_intervals_intervals.png","Spawning output with ~95% asymptotic intervals","Timeseries",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"ts7_Spawning_output_with_forecast_forecast.png","Spawning output with forecast","Timeseries",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"ts7_Spawning_output_with_forecast_with_95_asymptotic_intervals_forecast_intervals.png","Spawning output with forecast with ~95% asymptotic intervals","Timeseries",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"ts9_Spawning_depletion.png","Spawning depletion","Timeseries",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"ts9_Spawning_depletion_with_95_asymptotic_intervals_intervals.png","Spawning depletion with ~95% asymptotic intervals","Timeseries",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"ts9_Spawning_depletion_with_forecast_forecast.png","Spawning depletion with forecast","Timeseries",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"ts9_Spawning_depletion_with_forecast_with_95_asymptotic_intervals_forecast_intervals.png","Spawning depletion with forecast with ~95% asymptotic intervals","Timeseries",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"ts11_Age-0_recruits_(1000s)_with_forecast_forecast.png","Age-0 recruits (1,000s) with forecast","Timeseries",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"ts11_Age-0_recruits_(1000s)_with_forecast_with_95_asymptotic_intervals_forecast.png","Age-0 recruits (1,000s) with forecast with ~95% asymptotic intervals","Timeseries",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"recdevs1_points.png","Recruitment deviations","RecDev",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"recdevs2_withbars.png","Recruitment deviations with 95% intervals","RecDev",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.","RecDev",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings forfor bias adjustment specified in control file.Blue line shows least squares estimate of alternative bias adjustmentrelationship for recruitment deviations (which may or may not be animprovement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1962.2   #_last_early_yr_nobias_adj_in_MPD 
1989.5   #_first_yr_fullbias_adj_in_MPD 
2015.7   #_last_yr_fullbias_adj_in_MPD 
2017.0   #_first_recent_yr_nobias_adj_in_MPD 
0.8118   #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models)   </pre>","RecDev",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"catch1 landings.png","landings","Catch",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"catch2 landings stacked.png","landings stacked","Catch",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"catch9 harvest rate.png","harvest rate","Catch",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"SPR1_series.png","Timeseries of SPR","SPR",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"SPR3_ratiointerval.png","Timeseries of SPR ratio","SPR",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"index1_cpuedata_Srv.png","Index data for Srv. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"index2_cpuefit_Srv.png","Fit to index data for Srv. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"index3_cpuecheck_Srv.png","Observed vs. expected index values with smoother for Srv","Index",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"index4_logcpuedata_Srv.png","Log index data for Srv. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"index5_logcpuefit_Srv.png","Fit to log index data on log scale for Srv. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"index6_logcpuecheck_Srv.png","log(observed) vs. log(expected) index values with smoother for Srv","Index",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"index1_cpuedata_LLSrv.png","Index data for LLSrv. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"index2_cpuefit_LLSrv.png","Fit to index data for LLSrv. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"index3_cpuecheck_LLSrv.png","Observed vs. expected index values with smoother for LLSrv","Index",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"index4_logcpuedata_LLSrv.png","Log index data for LLSrv. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"index5_logcpuefit_LLSrv.png","Fit to log index data on log scale for LLSrv. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"index6_logcpuecheck_LLSrv.png","log(observed) vs. log(expected) index values with smoother for LLSrv","Index",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"index7_timevaryingQ_LLSrv.png","Timeseries of catchability for LLSrv","Index",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
