
Initial statistics: 139 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2606088e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.87558  2.60986e+04 |  2 -1.60000  1.82735e+04 |  3 -0.16000  4.35647e+03
  4 -9.60000 -1.30641e+02 |  5 -0.05398 -4.07797e+04 |  6 -0.33615 -5.11856e+04
  7 -0.13557  5.65805e+04 |  8  0.00000  0.00000e+00 |  9  0.00000  0.00000e+00
 10  0.00000  0.00000e+00 | 11  0.00000  0.00000e+00 | 12  0.00000  0.00000e+00
 13  0.00000  0.00000e+00 | 14  0.00000  0.00000e+00 | 15  0.00000  0.00000e+00
 16  0.00000  0.00000e+00 | 17  0.00000  0.00000e+00 | 18  0.00000  0.00000e+00
 19  0.00000  0.00000e+00 | 20  0.00000  0.00000e+00 | 21  0.00000  0.00000e+00
 22  0.00000  0.00000e+00 | 23  0.00000  0.00000e+00 | 24  0.00000 -7.64320e+00
 25  0.00000 -3.35064e+01 | 26  0.00000 -2.91426e+01 | 27  0.00000 -8.54560e+01
 28  0.00000 -1.12103e+02 | 29  0.00000 -1.89109e+02 | 30  0.00000 -1.49749e+02
 31  0.00000 -2.14675e+02 | 32  0.00000 -2.68455e+02 | 33  0.00000 -1.98949e+02
 34  0.00000 -3.69129e+01 | 35  0.00000  5.69914e+02 | 36  0.00000  2.64756e+02
 37  0.00000  1.29160e+02 | 38  0.00000  6.66045e+01 | 39  0.00000  4.71519e+02
 40  0.00000 -3.85626e+02 | 41  0.00000 -1.72565e+02 | 42  0.00000  3.82704e+02
 43  0.00000  5.86185e+02 | 44  0.00000  2.51489e+02 | 45  0.00000 -1.15628e+04
 46  0.00000 -3.25034e+03 | 47  0.00000  1.80695e+02 | 48  0.00000  6.73951e+03
 49  0.00000  1.02301e+03 | 50  0.00000 -6.42966e+02 | 51  0.00000 -1.75653e+03
 52  0.00000 -4.54284e+03 | 53  0.00000 -1.25238e+03 | 54  0.00000 -1.45988e+03
 55  0.00000 -2.31021e+03 | 56  0.00000 -8.44998e+03 | 57  0.00000 -3.66545e+03
 58  0.00000 -2.66332e+03 | 59  0.00000 -1.99835e+03 | 60  0.00000 -5.45685e+02
 61  0.00000 -1.39901e+03 | 62  0.00000 -1.47336e+03 | 63  0.00000 -4.16395e+02
 64  0.00000  1.05969e+04 | 65  0.00000  4.53036e+03 | 66  0.00000  3.64794e+03
 67  0.00000  1.01468e+03 | 68  0.00000 -1.13797e+04 | 69  0.00000  9.10236e+02
 70  0.00000  8.96588e+02 | 71  0.00000 -2.82631e+02 | 72  0.00000 -2.40182e+01
 73  0.00000  1.44140e+03 | 74  0.00000  3.72028e+03 | 75  0.00000 -7.64171e+02
 76  0.00000 -3.70932e+02 | 77  0.00000 -4.29667e-01 | 78  0.00000  0.00000e+00
 79  0.00000  0.00000e+00 | 80  0.00000  0.00000e+00 | 81  0.00000 -6.04491e+00
 82  0.00000 -1.30346e+01 | 83  0.00000 -4.32995e+01 | 84  0.00000 -6.97694e+01
 85  0.00000 -1.46380e+02 | 86  0.00000 -2.46693e+02 | 87  0.00000 -4.14798e+02
 88  0.00000 -5.44837e+02 | 89  0.00000 -7.27103e+02 | 90  0.00000 -9.51134e+02
 91  0.00000 -1.10404e+03 | 92  0.00000 -1.09849e+03 | 93  0.00000 -9.61630e+02
 94  0.00000 -6.21260e+02 | 95  0.00000 -5.70506e+02 | 96  0.00000 -4.94377e+02
 97  0.00000 -5.03686e+02 | 98  0.00000 -9.73405e+02 | 99  0.00000 -1.30333e+03
100  0.00000 -1.59548e+03 |101  0.00000 -1.65039e+03 |102  0.00000 -1.87642e+03
103  0.00000 -1.20785e+04 |104  0.00000 -9.38996e+03 |105  0.00000 -4.27805e+03
106  0.00000  2.65385e+03 |107  0.00000  4.18034e+03 |108  0.00000  3.16961e+03
109  0.00000 -1.20632e+02 |110  0.00000 -5.03617e+03 |111  0.00000 -6.12649e+03
112  0.00000 -5.79592e+03 |113  0.00000 -5.41567e+03 |114  0.00000 -8.63931e+03
115  0.00000 -9.07602e+03 |116  0.00000 -9.27798e+03 |117  0.00000 -1.11557e+04
118  0.00000 -8.17818e+03 |119  0.00000 -6.54072e+03 |120  0.00000 -6.52930e+03
121  0.00000 -5.10706e+03 |122  0.00000  4.44482e+03 |123  0.00000  2.10306e+03
124  0.00000  2.92944e+03 |125  0.00000  5.71869e+03 |126  0.00000 -5.33312e+03
127  0.00000 -7.32653e+02 |128  0.00000  8.80902e+02 |129  0.00000 -1.25493e+03
130  0.00000  1.77630e+03 |131  0.00000  3.22108e+03 |132  0.00000  7.57363e+03
133  0.00000  9.45571e+03 |134  0.00000 -2.11269e+01 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |

Intermediate statistics: 139 variables; iteration 20; function evaluation 27; phase 1
Function value 3.6639137e+04; maximum gradient component mag 3.3508e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.83143 -2.85831e+03 |  2 -3.42941 -2.59207e+03 |  3 -0.98821  1.49319e+03
  4 -9.54826 -1.84239e+01 |  5 -0.04228  3.35082e+04 |  6 -0.32962  3.87616e+03
  7 -0.13595 -1.14907e+04 |  8  0.00000  0.00000e+00 |  9  0.00000  0.00000e+00
 10  0.00000  0.00000e+00 | 11  0.00000  0.00000e+00 | 12  0.00000  0.00000e+00
 13  0.00000  0.00000e+00 | 14  0.00000  0.00000e+00 | 15  0.00000  0.00000e+00
 16  0.00000  0.00000e+00 | 17  0.00000  0.00000e+00 | 18  0.00000  0.00000e+00
 19  0.00000  0.00000e+00 | 20  0.00000  0.00000e+00 | 21  0.00000  0.00000e+00
 22  0.00000  0.00000e+00 | 23  0.00000  0.00000e+00 | 24  0.00036  2.77433e+00
 25  0.00705 -4.20146e+00 | 26  0.00443  1.91062e+00 | 27  0.01673 -5.95594e+00
 28  0.01029  2.66868e+01 | 29  0.02715  1.14306e+01 | 30 -0.00505  5.18874e+01
 31  0.01539  2.97478e+00 | 32 -0.01912 -3.29938e+01 | 33 -0.03160 -5.70005e+01
 34 -0.05640  6.76183e+01 | 35 -0.11873  1.42457e+02 | 36 -0.06082  1.99637e+02
 37 -0.03978  2.03213e+02 | 38 -0.03997  1.02527e+02 | 39 -0.10274  2.99078e+01
 40 -0.05700 -7.30052e+01 | 41 -0.07147  2.42410e+01 | 42 -0.12654  1.44880e+02
 43 -0.12472  1.54338e+02 | 44 -0.11836  8.12965e+01 | 45  0.00565 -3.88958e+02
 46  0.04783 -5.00391e+02 | 47 -0.02033 -5.00216e+02 | 48 -0.08146  3.70623e+02
 49 -0.08051 -3.42893e+02 | 50  0.01525  2.99778e+02 | 51 -0.00431  4.62499e+02
 52 -0.01158 -1.70272e+02 | 53  0.01280  4.23195e+02 | 54  0.00053  6.50509e+02
 55  0.02119  3.73808e+02 | 56  0.05524  1.12362e+03 | 57  0.01380  2.19168e+03
 58 -0.04526  1.29008e+03 | 59 -0.05174  1.01297e+03 | 60 -0.02700 -5.34781e+02
 61 -0.11964 -5.00993e+02 | 62 -0.05070 -2.53632e+03 | 63 -0.10536 -4.36055e+02
 64 -0.07494  5.14027e+02 | 65 -0.11477 -1.39682e+03 | 66 -0.04325  9.84728e+02
 67  0.00500 -3.78544e+02 | 68 -0.00022 -6.01675e+03 | 69  0.00356  4.20886e+03
 70  0.00193  9.43028e+02 | 71  0.02265  1.07813e+03 | 72  0.04470 -1.55169e+02
 73  0.02048  1.23638e+03 | 74 -0.00572  8.52169e+02 | 75  0.05324  1.29256e+03
 76  0.08557  2.37491e+02 | 77  0.00037  1.24749e+00 | 78  0.00000  0.00000e+00
 79  0.00000  0.00000e+00 | 80  0.00000  0.00000e+00 | 81  0.00217 -3.01364e+00
 82  0.00272 -4.41778e-01 | 83  0.01018 -4.19439e+00 | 84  0.01542 -2.39403e+00
 85  0.03526 -1.22757e+01 | 86  0.05040  2.16065e+01 | 87  0.09251  3.55173e+01
 88  0.08495  1.55532e+02 | 89  0.10811  1.86615e+02 | 90  0.06803  7.75908e+01
 91  0.02234 -1.41651e+01 | 92 -0.02543  4.92039e+01 | 93  0.06414  3.53455e+02
 94  0.00808  3.31198e+02 | 95  0.04024  5.81220e+02 | 96 -0.01555  3.12589e+02
 97  0.00477  2.32895e+02 | 98 -0.02148  6.75266e+01 | 99 -0.03503  5.91816e+01
100  0.03416  3.39857e+02 |101  0.04625  6.52842e+02 |102  0.05101  9.63282e+02
103  0.05414 -2.70467e+02 |104  0.02322 -3.99913e+02 |105 -0.03541 -9.69089e+02
106 -0.02315 -7.34502e+02 |107  0.01991 -1.46095e+03 |108 -0.00755 -8.38983e+02
109 -0.01309 -5.94764e+02 |110  0.03403  1.29394e+03 |111 -0.00354 -7.59352e+02
112  0.01718  4.45625e+02 |113  0.01647  9.42856e+02 |114 -0.01032  8.00211e+02
115 -0.02374  1.91443e+03 |116  0.00233  3.34519e+03 |117  0.07423  8.74131e+03
118 -0.02954 -3.47398e+02 |119  0.08488 -6.18220e+02 |120  0.01133 -3.60510e+03
121  0.04823 -2.81130e+03 |122 -0.00321 -1.17693e+03 |123  0.03280 -3.79314e+03
124  0.02782 -1.91412e+03 |125 -0.06836 -3.24185e+02 |126 -0.00085 -4.44442e+03
127  0.00388  2.33295e+03 |128 -0.05986  1.53690e+03 |129  0.06375  8.78945e+03
130 -0.08228  1.05883e+03 |131 -0.04539  1.25995e+03 |132  0.00299  2.40974e+03
133 -0.10356  7.64286e+02 |134  0.01148 -9.34077e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |
139 variables; iteration 40; function evaluation 49; phase 1
Function value 3.5995951e+04; maximum gradient component mag 3.6717e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.95968 -3.04249e+03 |  2 -3.54660 -2.20403e+03 |  3 -1.63387  3.51567e+02
  4 -9.63690  1.23612e+01 |  5 -0.04645  3.67169e+04 |  6 -0.32260  1.10484e+04
  7 -0.13144 -1.86823e+04 |  8  0.00000  0.00000e+00 |  9  0.00000  0.00000e+00
 10  0.00000  0.00000e+00 | 11  0.00000  0.00000e+00 | 12  0.00000  0.00000e+00
 13  0.00000  0.00000e+00 | 14  0.00000  0.00000e+00 | 15  0.00000  0.00000e+00
 16  0.00000  0.00000e+00 | 17  0.00000  0.00000e+00 | 18  0.00000  0.00000e+00
 19  0.00000  0.00000e+00 | 20  0.00000  0.00000e+00 | 21  0.00000  0.00000e+00
 22  0.00000  0.00000e+00 | 23  0.00000  0.00000e+00 | 24 -0.00359  1.42235e+00
 25  0.01015 -3.26231e-01 | 26  0.00103  1.08238e+00 | 27  0.02180 -8.91542e-01
 28 -0.01359  1.39659e+00 | 29  0.02478 -3.83169e-01 | 30 -0.01762 -1.95186e+00
 31  0.03126  1.35794e+01 | 32 -0.00282  5.44055e+01 | 33 -0.01125  3.50634e+01
 34 -0.07257 -2.22679e+01 | 35 -0.13060  5.10573e+00 | 36 -0.06424 -1.60528e+01
 37 -0.07061  2.09270e+01 | 38 -0.00592  2.52623e+02 | 39 -0.10228  1.32392e+02
 40 -0.01681  4.80751e+02 | 41 -0.03861  3.22072e+02 | 42 -0.10853  3.14200e+02
 43 -0.10743  1.40455e+02 | 44 -0.09416 -1.26129e+02 | 45  0.01961 -1.10027e+03
 46  0.08561  1.38155e+03 | 47 -0.01223  1.26511e+02 | 48 -0.07615  1.22806e+03
 49 -0.04573  3.23315e+02 | 50  0.00414 -4.82360e+01 | 51 -0.00806 -4.17300e+02
 52  0.00864 -1.36709e+03 | 53 -0.00262 -1.31126e+02 | 54  0.02022  1.05868e+03
 55  0.03219  1.06587e+03 | 56  0.05930  3.63455e+03 | 57  0.01836  2.75654e+03
 58 -0.03890  1.53133e+03 | 59 -0.09966 -6.76488e+01 | 60 -0.00880  5.21468e+02
 61 -0.13583 -4.37675e+02 | 62 -0.00659 -8.91145e+02 | 63 -0.09539 -1.00070e+02
 64 -0.05602  4.97331e+03 | 65 -0.08392 -1.18155e+03 | 66 -0.05385  7.76925e+02
 67  0.02110  5.97366e+02 | 68  0.00525 -4.46979e+03 | 69  0.01267  5.22501e+03
 70  0.02534  2.41044e+03 | 71  0.00282  3.56403e+02 | 72  0.07637  5.24677e+02
 73  0.01411  5.50087e+02 | 74  0.00441  4.58023e+03 | 75  0.03616 -7.52917e+01
 76  0.06117  2.27560e+00 | 77  0.00092  1.10125e+00 | 78  0.00000  0.00000e+00
 79  0.00000  0.00000e+00 | 80  0.00000  0.00000e+00 | 81  0.00621 -6.88298e-01
 82  0.00344  1.02861e+00 | 83  0.01643  2.06470e+00 | 84  0.02053  4.58066e+00
 85  0.06139  2.85721e+00 | 86  0.04429  1.20836e+01 | 87  0.11464 -7.88339e-01
 88  0.03354  2.72642e+00 | 89  0.08567  1.40388e+01 | 90  0.07852  1.30662e+02
 91  0.04341  1.48363e+02 | 92 -0.00612  8.99900e+01 | 93  0.06409  4.65016e+01
 94 -0.05979 -8.21366e+01 | 95  0.05558 -5.67340e+01 | 96 -0.14715 -6.76435e+01
 97  0.02927  2.33677e+02 | 98 -0.02761  3.77856e+02 | 99 -0.03316  5.46168e+02
100  0.04375  1.71236e+03 |101  0.04559  1.76734e+03 |102  0.03263  1.67084e+02
103  0.05133 -2.16784e+03 |104 -0.00784 -8.55090e+02 |105 -0.00739 -2.82269e+02
106 -0.00771  9.66446e+02 |107  0.01101  1.20475e+03 |108 -0.00588  7.41164e+02
109  0.01269 -1.10018e+02 |110 -0.00708 -1.89734e+03 |111  0.01538 -2.54867e+03
112  0.00770 -7.17446e+02 |113  0.00415  6.87142e+02 |114  0.00594  3.68429e+03
115 -0.01427  4.30130e+03 |116 -0.00377  4.42906e+03 |117  0.06908  8.80447e+03
118  0.00908  1.88550e+03 |119  0.10054  3.00223e+03 |120 -0.03124 -1.50100e+03
121  0.05738 -4.66325e+02 |122  0.01273  4.80764e+03 |123  0.01037 -7.33675e+02
124  0.03727  1.24524e+03 |125 -0.07163  6.05900e+02 |126  0.00235 -1.96556e+03
127  0.00462  4.32945e+03 |128 -0.07038  2.36395e+03 |129  0.06681  1.17564e+04
130 -0.10576  1.10584e+03 |131 -0.04664  1.25171e+03 |132  0.00246  3.28712e+03
133 -0.12060  4.44446e+02 |134  0.03020 -2.00817e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |
Maximum number of function evaluations exceeded

 - final statistics:
139 variables; iteration 42; function evaluation 50
Function value 3.5995e+04; maximum gradient component mag 3.6654e+04
Exit code = 3;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.95990 -3.05065e+03 |  2 -3.54691 -2.20480e+03 |  3 -1.63446  3.51158e+02
  4 -9.64949  5.55999e+00 |  5 -0.04662  3.66544e+04 |  6 -0.32287  1.10678e+04
  7 -0.13180 -1.87216e+04 |  8  0.00000  0.00000e+00 |  9  0.00000  0.00000e+00
 10  0.00000  0.00000e+00 | 11  0.00000  0.00000e+00 | 12  0.00000  0.00000e+00
 13  0.00000  0.00000e+00 | 14  0.00000  0.00000e+00 | 15  0.00000  0.00000e+00
 16  0.00000  0.00000e+00 | 17  0.00000  0.00000e+00 | 18  0.00000  0.00000e+00
 19  0.00000  0.00000e+00 | 20  0.00000  0.00000e+00 | 21  0.00000  0.00000e+00
 22  0.00000  0.00000e+00 | 23  0.00000  0.00000e+00 | 24 -0.00400  1.17925e+00
 25  0.01018 -3.00352e-01 | 26  0.00055  7.92772e-01 | 27  0.02175 -8.85507e-01
 28 -0.01551 -4.55432e-01 | 29  0.02428 -6.45437e-01 | 30 -0.01647 -2.54345e+00
 31  0.03244  1.50710e+01 | 32 -0.00220  5.58153e+01 | 33 -0.01029  4.02422e+01
 34 -0.07268 -1.76686e+01 | 35 -0.12981  9.08800e+00 | 36 -0.06218 -9.41172e+00
 37 -0.07221  1.95611e+01 | 38 -0.00539  2.47879e+02 | 39 -0.10260  1.32593e+02
 40 -0.01830  4.84937e+02 | 41 -0.03914  3.26875e+02 | 42 -0.11213  2.91626e+02
 43 -0.10956  1.42977e+02 | 44 -0.09466 -1.03647e+02 | 45  0.01873 -1.18502e+03
 46  0.08420  1.30477e+03 | 47 -0.01289  1.44851e+02 | 48 -0.07652  1.25511e+03
 49 -0.04731  2.66033e+02 | 50  0.00534 -3.93873e+01 | 51 -0.00705 -3.71853e+02
 52  0.00864 -1.38568e+03 | 53 -0.00220 -1.39869e+02 | 54  0.01972  1.01225e+03
 55  0.03288  1.10825e+03 | 56  0.05995  3.65900e+03 | 57  0.01784  2.69869e+03
 58 -0.03907  1.54859e+03 | 59 -0.09787 -5.17071e+01 | 60 -0.00862  5.22638e+02
 61 -0.13600 -4.44324e+02 | 62 -0.00544 -8.40259e+02 | 63 -0.09404 -1.17753e+02
 64 -0.05631  4.94894e+03 | 65 -0.08332 -1.19890e+03 | 66 -0.05395  7.99606e+02
 67  0.02165  5.91697e+02 | 68  0.00610 -4.47141e+03 | 69  0.01337  5.35238e+03
 70  0.02626  2.48295e+03 | 71  0.00249  3.31608e+02 | 72  0.07660  5.23857e+02
 73  0.01445  5.57814e+02 | 74  0.00467  4.66367e+03 | 75  0.03670 -5.84054e+01
 76  0.06101  1.95488e-01 | 77  0.00097  1.10970e+00 | 78  0.00000  0.00000e+00
 79  0.00000  0.00000e+00 | 80  0.00000  0.00000e+00 | 81  0.00653 -5.28936e-01
 82  0.00339  9.94847e-01 | 83  0.01664  2.15747e+00 | 84  0.02042  4.49860e+00
 85  0.06291  3.16414e+00 | 86  0.04251  1.02657e+01 | 87  0.11621 -3.42096e+00
 88  0.03027 -1.13884e+00 | 89  0.08555  1.10544e+01 | 90  0.07804  1.29490e+02
 91  0.04306  1.54248e+02 | 92 -0.00460  1.01552e+02 | 93  0.06484  6.87663e+01
 94 -0.06506 -7.75650e+01 | 95  0.05738 -3.43110e+01 | 96 -0.15560 -7.23477e+01
 97  0.02824  2.35909e+02 | 98 -0.02617  3.97497e+02 | 99 -0.03331  5.62354e+02
100  0.04320  1.72477e+03 |101  0.04676  1.84208e+03 |102  0.03377  2.64328e+02
103  0.05127 -2.20085e+03 |104 -0.00771 -8.55208e+02 |105 -0.00612 -2.24637e+02
106 -0.00676  1.06393e+03 |107  0.01155  1.23281e+03 |108 -0.00651  7.33492e+02
109  0.01220 -9.93412e+01 |110 -0.00660 -1.90689e+03 |111  0.01473 -2.58006e+03
112  0.00753 -7.81978e+02 |113  0.00448  6.87410e+02 |114  0.00526  3.65190e+03
